152,7,11,7,8,5,5,10,0,8,11,9,6,1,9,3,4,2,21
153,2,7,3,5,2,3,7,6,10,7,6,14,0,8,7,8,1,12
154,1,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0,18
155,5,9,5,4,3,5,9,3,6,9,8,9,5,7,3,7,1,3
156,4,9,5,7,3,6,8,7,7,7,10,9,3,9,1,8,1,20
157,4,7,4,4,1,7,7,5,4,7,6,8,3,8,4,8,1,16
158,3,3,4,2,1,4,12,3,2,10,11,7,2,11,1,8,0,9
159,5,9,6,4,4,7,9,2,3,7,8,6,8,11,2,7,2,19
160,3,4,5,3,3,10,6,3,7,10,3,6,2,8,3,9,1,8
161,4,2,5,4,4,7,8,4,6,7,5,7,3,7,4,8,1,6
162,3,5,5,4,2,8,7,3,7,10,6,7,1,9,5,8,1,2
163,7,10,6,5,3,7,8,2,7,11,6,6,2,9,5,6,2,4
164,5,7,6,6,6,8,6,5,4,7,5,8,7,9,6,3,2,5
165,3,5,5,8,3,11,5,3,5,10,2,7,2,7,5,11,1,0
166,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8,1,0
167,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0,18
168,8,12,6,9,5,7,11,3,3,13,5,4,3,9,9,9,2,25
169,2,3,3,4,3,8,8,5,2,8,8,9,2,9,5,8,0,14
170,5,10,7,8,4,5,13,5,4,13,8,3,2,10,2,5,2,4
171,2,7,2,5,1,13,2,7,5,14,2,11,0,7,0,8,0,25
172,3,7,4,5,4,8,8,7,2,7,4,6,4,6,8,8,1,6
173,4,8,5,6,3,7,8,4,8,11,7,7,2,8,5,6,1,2
174,3,5,4,4,3,7,7,6,6,7,6,8,3,8,3,8,1,3
175,4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,7,2,24
176,6,9,5,4,3,10,4,4,7,11,3,10,3,7,7,11,2,14
177,1,3,2,2,1,9,2,2,1,8,2,8,1,6,1,8,0,10
178,3,6,4,4,1,5,11,2,2,8,12,8,1,11,0,8,1,17
179,3,8,3,6,2,5,9,10,5,8,6,5,2,9,4,8,1,1
180,2,6,3,4,2,8,12,2,8,5,11,9,1,11,1,8,0,21
181,4,6,5,4,5,7,7,4,3,6,8,10,5,11,3,8,1,22
182,5,9,5,6,2,7,8,15,0,7,5,8,3,8,0,8,1,3
183,2,5,3,4,2,6,7,6,6,10,7,11,2,9,4,9,0,23
184,4,9,6,7,4,6,9,6,5,7,7,8,6,9,2,6,2,5
185,4,8,5,6,5,8,8,3,8,7,7,7,0,8,11,8,1,0
186,5,8,6,10,8,9,9,2,3,6,9,6,9,11,7,5,2,1
187,2,3,4,2,1,7,7,2,9,11,6,8,1,8,5,7,0,0
188,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,9,0,12
189,2,4,4,2,2,8,7,3,5,10,4,7,2,7,3,10,0,6
190,3,5,5,3,3,7,8,2,8,11,7,9,2,9,4,8,1,12
191,3,5,5,4,3,8,7,2,7,11,5,8,2,9,5,10,1,12
192,7,9,7,11,8,7,10,4,4,7,10,11,5,11,10,9,2,14
193,8,15,7,9,3,6,10,3,8,13,6,6,2,8,5,4,2,21
194,7,12,6,6,3,7,8,2,7,11,6,6,2,9,6,5,2,4
195,5,11,6,8,6,6,7,9,7,6,5,5,2,8,3,7,2,8
196,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,0,25
197,4,7,6,9,7,9,10,7,4,7,7,6,5,11,6,3,2,17
198,4,8,5,6,4,6,8,3,6,10,7,8,2,8,5,6,1,2
199,4,10,5,8,3,7,6,9,8,6,4,7,3,8,4,8,1,13
200,5,8,7,6,8,8,10,5,3,7,7,8,7,9,4,9,2,13
201,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,8,0,0
202,9,15,8,8,6,8,6,3,7,10,5,7,6,8,8,5,2,8
203,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8,0,18
204,5,8,8,6,4,10,7,3,5,10,2,4,5,9,1,7,2,5
205,3,6,3,4,3,8,8,12,1,7,5,8,3,8,0,8,1,3
206,6,10,8,7,5,4,8,7,8,9,11,11,3,9,1,8,2,20
207,3,6,4,4,4,8,6,5,2,7,7,10,6,9,4,7,1,22
208,8,10,8,8,7,5,7,5,8,8,6,9,8,8,6,1,2,20
209,9,13,6,7,4,5,8,6,4,10,8,9,5,10,5,8,2,13
210,3,7,5,5,5,5,7,3,6,7,6,12,2,10,8,6,1,12
211,6,6,8,4,5,10,6,2,5,9,4,7,8,6,2,8,2,7
212,3,7,6,5,2,9,10,2,7,3,12,8,2,11,2,9,1,17
213,3,9,4,7,3,6,8,8,7,10,7,12,2,10,4,10,1,22
214,5,9,5,5,3,6,7,4,5,9,7,5,3,10,5,4,1,17
215,2,4,5,3,2,7,8,2,9,11,7,6,1,8,5,7,0,0
216,1,4,2,2,1,8,7,2,5,14,6,9,1,7,0,7,0,25
217,2,4,3,2,2,8,8,3,5,10,6,6,2,8,5,9,0,24
218,2,1,3,2,1,6,8,7,7,8,7,13,1,9,4,10,0,22
219,4,10,5,8,3,8,7,6,9,4,6,8,0,8,9,8,1,2
220,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6,0,4
221,6,10,4,5,3,6,8,6,5,9,7,9,5,10,5,8,2,13
222,6,14,5,8,3,6,10,2,6,11,7,6,2,9,5,4,2,21
223,1,1,1,1,0,4,6,6,2,7,6,10,3,8,2,10,0,11
224,3,7,4,5,5,6,8,3,5,6,7,11,4,11,8,8,1,12
225,8,14,7,8,5,10,6,3,5,10,4,6,4,8,7,10,2,4
226,5,10,5,7,4,4,11,1,2,8,10,7,3,10,1,8,1,9
227,5,9,5,4,3,12,3,3,4,10,3,8,3,9,5,12,1,14
228,7,11,7,8,4,3,10,2,7,10,12,6,2,11,3,5,2,17
229,3,3,4,2,1,4,10,2,7,10,10,5,2,12,3,4,0,17
230,4,7,5,5,3,7,7,8,6,7,6,8,3,8,3,8,1,13
231,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,5,0,5
232,4,9,6,6,4,10,2,1,2,8,3,9,5,5,3,7,1,10
233,2,5,4,4,2,6,10,2,6,13,7,6,1,9,2,7,0,4
234,4,8,6,6,4,7,8,6,6,6,5,8,4,6,7,9,1,6
235,3,5,4,7,1,9,14,0,6,5,11,8,0,8,0,8,1,21
236,7,8,10,6,6,9,6,2,5,9,6,8,8,6,2,8,2,7
237,2,2,3,3,2,7,7,6,6,7,6,5,2,8,3,7,0,8
238,5,8,8,6,4,6,12,7,2,11,5,2,1,10,4,9,2,1
239,5,5,7,8,3,7,7,4,15,9,6,8,0,8,9,8,1,0
240,6,9,5,5,3,7,7,3,5,9,7,6,3,10,4,5,2,17
241,4,5,5,4,3,6,11,2,8,11,9,5,3,10,4,4,1,21
242,9,12,8,7,7,10,7,4,6,10,3,6,7,4,8,8,2,24
243,2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7,0,10
244,4,9,6,7,6,8,7,8,4,7,6,8,3,8,8,4,2,10
245,7,7,7,5,4,3,11,3,3,10,10,8,7,10,2,6,2,19
246,3,5,4,8,6,8,9,3,1,8,7,6,4,10,5,8,2,1
247,4,4,7,3,4,7,5,3,4,10,8,9,7,5,2,8,1,7
248,4,9,6,6,5,6,8,8,5,6,5,12,5,8,7,4,2,20
249,3,1,3,3,2,7,7,5,8,7,7,8,2,8,6,9,0,12
250,4,6,4,4,2,7,7,14,1,5,6,8,6,8,0,8,1,5
251,4,9,7,7,3,5,12,3,4,8,12,9,2,10,1,8,1,9
252,4,9,5,7,4,5,10,4,5,10,9,4,4,10,4,7,1,1
253,7,13,6,7,4,9,8,4,5,13,4,4,4,10,6,6,2,1
254,7,13,6,7,3,7,11,5,5,8,11,5,4,11,4,8,2,9
255,4,6,5,4,3,7,6,6,6,10,6,11,2,10,4,10,1,23
256,2,7,3,5,1,12,2,9,4,13,5,13,1,6,0,8,0,25
257,2,6,4,4,2,10,3,1,2,8,3,9,2,6,2,8,0,10
258,6,11,7,8,7,8,6,11,1,7,8,8,9,4,1,8,2,7
259,3,4,4,2,1,5,13,3,6,12,9,3,1,10,1,5,0,21
260,4,5,4,6,4,8,6,7,4,9,8,9,3,9,6,8,1,14
261,5,9,7,6,4,8,9,2,6,14,5,5,2,9,3,8,2,4
262,2,11,3,8,4,8,7,0,7,7,6,8,0,8,3,7,1,18
263,6,10,8,8,5,6,9,5,7,6,9,10,6,10,1,7,2,20
264,2,5,3,8,1,12,3,10,3,13,6,13,1,6,0,8,1,25
265,3,5,6,3,2,7,8,3,7,11,8,7,1,9,4,6,1,2
266,5,11,6,8,6,6,6,6,5,6,5,8,5,7,4,10,2,15
267,3,6,2,9,2,9,8,3,3,12,4,5,2,8,5,10,1,25
268,5,10,6,8,8,8,8,5,3,8,5,7,5,9,12,8,2,2
269,2,6,4,4,2,8,12,2,2,5,10,9,2,11,0,9,0,9
270,4,10,5,8,4,6,7,6,8,5,7,12,1,7,4,9,1,22
271,4,8,5,6,4,8,7,8,6,7,7,10,3,7,4,7,1,13
272,5,7,6,8,6,9,8,6,2,4,8,10,3,9,7,10,2,14
273,8,13,9,7,6,5,9,2,9,12,8,8,6,5,8,2,2,0
274,2,6,2,4,2,3,6,6,10,7,7,14,0,8,7,8,0,12
275,3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,9,1,22
276,6,9,9,8,8,8,8,3,5,7,7,8,5,8,4,5,2,10
277,4,8,5,6,3,6,9,6,6,5,9,10,3,9,1,8,1,20
278,7,11,10,8,6,12,7,3,5,10,0,3,7,11,2,9,2,5
279,6,9,9,7,6,10,5,3,5,9,3,6,8,6,2,9,2,7
280,4,6,5,4,6,8,10,5,4,8,5,6,4,9,8,7,2,2
281,4,3,4,4,3,7,8,5,5,7,6,6,6,9,3,6,1,5
282,2,1,2,1,2,7,7,5,6,7,6,8,2,8,5,10,0,12
283,3,7,4,5,3,5,11,5,4,11,8,4,1,10,4,7,1,1
284,1,0,2,1,0,7,9,1,2,6,12,8,1,10,0,8,0,17
285,3,10,4,7,2,7,6,8,8,6,6,11,2,8,5,11,1,23
286,6,10,8,8,5,8,6,2,9,12,4,11,3,7,8,9,2,0
287,2,6,3,4,2,8,6,0,7,13,6,9,0,7,2,8,0,18
288,2,1,3,2,2,7,8,4,5,6,5,7,2,6,5,8,0,6
289,3,7,4,5,3,6,8,5,10,7,7,10,2,9,8,8,1,0
290,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,8,0,21
291,4,9,6,7,4,8,5,2,9,11,4,10,2,7,7,9,1,0
292,4,9,6,6,2,7,6,7,9,7,5,11,1,8,5,10,1,23
293,3,6,4,4,4,7,8,4,6,8,8,6,5,9,3,7,1,4
294,2,3,4,2,2,6,7,2,6,10,8,11,3,8,2,8,0,11
295,2,4,3,3,2,6,6,5,4,8,7,10,2,8,4,10,0,23
296,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11,1,23
297,7,8,7,6,5,4,11,3,3,9,9,7,7,11,2,6,2,19
298,1,3,2,2,1,7,7,5,8,6,6,8,2,8,6,8,0,0
299,7,10,10,8,7,5,6,1,7,9,8,11,3,8,3,8,2,11
300,3,2,5,4,2,8,2,2,2,7,2,8,2,7,2,7,0,10
301,4,8,5,6,6,9,9,5,4,8,4,6,4,9,9,7,2,2
302,7,10,7,8,7,4,11,2,2,9,8,7,7,12,2,6,2,19
303,2,3,3,5,1,0,1,5,6,0,0,7,0,8,0,8,0,15
304,3,6,5,4,4,7,8,4,5,9,6,5,2,8,6,6,1,24
305,6,11,8,8,8,6,8,8,4,7,5,7,3,7,7,10,2,3
306,4,7,6,5,4,7,8,3,6,10,7,8,3,8,3,8,1,3
307,2,8,3,6,2,8,7,0,7,13,6,8,0,8,1,8,0,18
308,8,10,8,5,5,8,6,3,5,10,6,7,7,11,5,8,2,3
309,5,11,6,8,3,5,8,8,8,8,8,14,2,9,4,9,1,22
310,3,3,4,4,1,5,8,6,9,6,7,11,1,7,4,9,0,22
311,5,8,6,7,6,6,9,5,7,8,8,8,4,13,9,6,2,21
312,3,1,4,3,3,8,6,6,4,7,7,8,7,5,1,7,1,7
313,2,1,3,2,2,7,7,5,5,6,5,6,5,7,3,8,0,6
314,7,9,7,4,3,7,8,3,7,9,6,8,6,8,3,7,2,11
315,3,1,5,3,3,7,11,2,2,7,9,8,7,11,0,8,1,19
316,4,5,4,4,2,6,11,2,7,11,9,4,1,11,2,4,1,21
317,6,8,6,6,4,4,13,5,5,11,9,4,2,12,1,5,2,21
318,3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,8,1,18
319,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,0,15
320,4,9,5,7,5,8,6,7,7,6,6,6,2,8,7,10,1,24
321,6,11,7,8,5,7,7,1,7,7,6,8,0,8,4,8,2,18
322,5,9,5,4,2,7,7,3,6,9,8,9,6,11,3,7,1,11
323,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,6,1,20
324,4,6,4,4,2,2,12,3,3,11,11,8,2,11,1,8,1,9
325,1,0,2,1,1,8,7,6,3,6,6,9,2,8,3,8,0,14
326,4,4,5,6,3,7,5,7,8,6,5,8,2,8,6,11,1,23
327,4,4,6,6,2,8,7,8,8,7,6,9,3,8,4,8,1,13
328,2,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7,0,0
329,3,4,5,6,2,7,5,7,8,6,5,11,1,8,6,11,1,23
330,3,6,5,4,2,7,10,2,7,6,12,9,2,11,2,8,1,17
331,5,10,7,7,8,8,5,8,4,8,6,8,3,9,8,3,2,10
332,2,3,4,1,2,8,6,3,4,9,6,7,6,5,1,7,0,7
333,9,11,7,6,4,8,7,5,5,10,3,8,6,6,6,11,2,6
334,4,8,5,6,5,8,8,6,7,7,6,6,2,8,7,10,1,24
335,4,8,6,6,4,7,10,2,3,7,9,8,8,11,1,8,2,19
336,4,11,4,8,5,3,9,5,10,7,6,14,0,8,6,8,1,12
337,4,6,4,4,2,3,12,5,4,11,12,7,3,10,1,8,1,9
338,0,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8,0,4
339,3,6,4,4,2,7,7,7,4,9,6,8,3,8,3,8,1,13
340,4,5,5,4,4,8,4,4,4,9,4,10,3,6,6,6,1,13
341,5,11,8,8,13,8,5,6,3,7,6,8,14,10,4,9,2,19
342,3,3,5,1,2,9,6,3,5,10,4,8,3,8,2,9,0,3
343,2,3,2,1,1,7,7,5,5,7,6,9,2,9,4,9,0,23
344,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8,1,15
345,5,10,7,8,6,6,6,6,4,7,6,9,5,8,7,10,2,1
346,3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,8,0,2
347,3,7,5,5,5,8,8,7,4,6,6,8,2,8,6,5,1,10
348,5,9,6,6,5,5,8,9,7,7,7,6,2,8,3,8,1,8
349,4,8,6,6,4,6,8,7,7,11,7,5,3,8,4,8,1,8
350,3,6,5,4,2,7,9,1,6,14,5,6,0,7,0,7,1,25
351,4,8,5,7,4,6,7,4,6,7,6,8,3,9,8,10,1,15
352,13,15,13,8,7,3,8,6,6,4,2,13,9,11,2,8,2,7
353,5,10,8,8,8,8,11,2,3,6,8,8,8,10,1,8,2,19
354,5,8,7,6,3,5,8,5,1,7,8,8,8,9,0,8,2,19
355,5,11,6,8,8,7,8,4,5,6,7,9,7,7,8,7,2,21
356,5,10,8,7,4,8,10,1,8,5,12,8,1,11,2,8,2,17
357,1,0,2,0,0,7,8,3,0,7,8,8,5,9,0,8,0,19
358,5,11,6,8,7,8,7,5,5,10,5,5,3,8,3,8,2,8
359,5,9,7,7,6,9,6,2,7,11,4,9,3,8,5,11,2,12
360,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9,0,11
361,4,7,5,5,3,7,7,8,5,8,7,10,3,8,3,7,1,13
362,5,10,7,7,9,8,8,3,4,6,6,9,10,10,7,7,2,11
363,5,8,6,7,6,7,4,5,4,7,4,9,5,4,7,6,2,14
364,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10,0,23
365,6,10,6,5,4,9,6,4,6,10,5,8,3,8,9,9,2,14
366,6,8,6,6,4,4,9,1,8,10,10,6,0,10,3,4,2,17
367,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10,0,22
368,6,10,8,8,7,9,6,2,7,11,4,9,5,7,6,11,2,12
